Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.88,625.68
Mediacom,Notebook,14.0,1920x1080,No,No,Intel Atom,1.44,2,Intel HD Graphics,0,0,32,Windows,1.4,160.45
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,No OS,2.2,314.18
Asus,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.5,6,Intel HD Graphics,1000,0,0,Windows,1.5,428.99
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,11.1,1275.52
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.62,992.89
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,4,Intel UHD Graphics,0,256,0,Windows,1.8,556.53
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Nvidia GeForce,1000,0,0,Windows,2.2,388.7
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,8,Intel HD Graphics,1000,0,0,Windows,2.0,267.86
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Windows,1.99,608.64
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.23,1254.71
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.42,167.16
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.37,1179.81
Dell,Notebook,15.6,3840x2160,Yes,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,1000,0,Windows,2.06,1610.52
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,744.5
HP,Notebook,17.0,1600x900,No,No,AMD A9-Series,3.0,8,AMD Radeon R5,1000,0,0,Windows,2.6,349.69
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.14,1644.75
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,No OS,2.5,784.78
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,2.4,302.1
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,Windows,1.43,183.94
Acer,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel Graphics,0,256,0,Windows,1.8,616.95
Razer,Gaming,14.0,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,256,0,Windows,1.95,1744.78
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.2,814.32
Lenovo,Ultrabook,12.5,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.36,1063.38
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.7,32,Nvidia GeForce GTX,0,512,0,Windows,3.8,1879.05
Acer,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Linux,2.4,475.97
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.2,973.36
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,800.09
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,No OS,1.86,244.97
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,500,0,0,Windows,2.0,714.29
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,0,256,0,Windows,6.2,616.95
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,16,AMD Radeon ,2000,256,0,Windows,2.2,761.96
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,3.31,802.91
Dell,Gaming,17.3,3840x2160,No,Yes,Intel Core i7,2.8,32,Nvidia GeForce GTX,1000,512,0,Windows,4.42,2112.92
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.56,825.06
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,500,0,0,Windows,2.2,281.29
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.2,359.16
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,6,AMD Radeon R5,1000,0,0,Windows,2.04,361.85
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,998.11
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i3,2.1,4,Intel HD Graphics,0,128,0,Windows,2.1,334.32
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon ,1000,0,0,Windows,2.1,500.14
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.0,844.53
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Linux,2.1,276.59
Microsoft,Ultrabook,13.5,2256x1504,Yes,No,Intel Core i7,2.8,8,Intel Iris Plus Graphics,0,256,0,Windows,1.252,1253.94
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon R5,1000,128,0,Windows,1.9,549.11
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.3,694.15
Lenovo,Notebook,35.6,1366x768,No,No,AMD E-Series,2.2,4,AMD Radeon R2,0,128,0,Windows,2.2,234.29
HP,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i3,2.4,4,Nvidia GeForce,0,128,0,Windows,1.63,469.26
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.4,868.7
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.1,761.96
HP,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Celeron Dual Core,1.1,8,Intel HD Graphics,0,0,64,ChromeOS,1.4,332.31
LG,Ultrabook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Intel HD Graphics,0,512,0,Windows,1.09,1543.38
Acer,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,16,Nvidia GeForce GTX,0,256,0,Windows,2.5,872.06
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.2,669.92
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,128,0,Windows,1.86,281.29
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,16,Nvidia GeForce GTX,1000,128,0,Windows,3.21,1376.89
HP,Notebook,17.3,1920x1080,No,Yes,Intel Core i3,2.0,4,AMD Radeon R5,0,256,0,Windows,2.5,469.26
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,512,0,Windows,1.19,1006.32
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.9,16,Nvidia GeForce GTX,1000,256,0,Windows,3.49,1888.95
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,AMD Radeon ,500,0,0,Windows,1.86,411.26
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Windows,2.2,366.32
HP,Notebook,17.3,1920x1080,No,Yes,AMD A10-Series,2.4,6,AMD Radeon R7,2000,0,0,Windows,2.65,381.99
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.1,213.48
Acer,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.45,251.75
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.7,469.26
HP,Workstation,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia Quadro,500,0,0,Windows,3.14,1280.89
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.42,1738.74
Toshiba,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.5,653.2
Acer,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,Windows,1.4,180.59
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.38,1174.15
Asus,2 in 1 Convertible,12.5,1920x1080,Yes,No,Intel Core M,0.9,4,Intel HD Graphics,0,0,64,ChromeOS,1.2,449.12
Toshiba,Ultrabook,13.3,1920x1080,Yes,No,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.36,1260.08
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Windows,2.56,549.82
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A9-Series,2.9,4,AMD Radeon ,0,256,0,Windows,2.2,267.86
Lenovo,Notebook,15.6,1366x768,No,No,AMD A12-Series,3.6,8,AMD Radeon R7,1000,0,0,Windows,2.2,288.0
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1001000,0,0,Windows,2.1,417.2
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,No OS,1.9,302.1
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.18,533.71
Acer,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,1.6,1,Intel UHD Graphics,0,256,0,Windows,1.6,670.66
Lenovo,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.5,16,Nvidia Quadro,0,512,0,Windows,2.18,1245.31
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.8,799.55
HP,Notebook,17.3,1920x1080,No,Yes,AMD A10-Series,2.5,6,AMD Radeon ,2000,0,0,Windows,2.71,439.73
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,838.49
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.8,8,Nvidia GeForce,0,256,0,Linux,1.64,731.08
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Linux,1.98,487.38
Asus,Notebook,14.0,1920x1080,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.5,200.06
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.6,16,Intel HD Graphics,0,512,0,Windows,1.93,957.76
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,1.87,575.38
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.9,791.5
Lenovo,Notebook,15.6,1366x768,No,No,AMD A6-Series,2.0,4,AMD Radeon R4,500,0,0,Windows,2.19,200.06
Mediacom,Notebook,14.0,1920x1200,No,Yes,Intel Atom,1.92,4,Intel HD Graphics,32,0,0,Windows,1.4,177.9
HP,Notebook,17.3,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,2.63,805.59
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.5,64,Intel HD Graphics,0,512,0,Windows,1.17,1132.29
HP,2 in 1 Convertible,13.3,1366x768,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.58,561.63
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.32,1006.32
Dell,Gaming,17.3,3840x2160,No,No,Intel Core i7,2.8,32,Nvidia GeForce GTX,1000,1000,0,Windows,4.36,2456.66
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,905.27
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,No OS,1.9,328.88
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,1.71,435.69
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,AMD Radeon R7,1000,0,0,Linux,2.32,395.76
HP,Notebook,15.6,1920x1080,No,No,AMD A9-Series,3.0,4,AMD Radeon ,1000,0,0,Windows,2.1,328.28
Acer,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,4.2,1299.02
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,12,Intel HD Graphics,1000,0,0,Windows,2.25,435.69
HP,Notebook,15.6,1920x1080,No,No,AMD A9-Series,3.0,6,AMD Radeon ,1000,128,0,Windows,2.1,436.36
Acer,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.4,375.27
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.44,644.47
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,4,Intel HD Graphics,1000,0,0,Windows,1.85,522.96
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia Quadro,0,256,0,Windows,2.6,1623.94
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,1.6,8,Intel UHD Graphics,1000,0,0,Windows,1.55,442.41
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,1.8,1406.08
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,2.4,275.78
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,128,0,Windows,2.0,810.29
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,8,Intel HD Graphics,0,256,0,Windows,2.0,446.43
Toshiba,Notebook,14.0,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.25,1030.49
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.7,670.66
Lenovo,Workstation,15.6,3840x2160,No,Yes,Intel Core i7,2.8,16,Nvidia Quadro,0,1000,0,Windows,2.5,2214.71
Acer,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,ChromeOS,1.68,221.54
Samsung,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.7,16,Intel HD Graphics,0,256,0,Windows,0.81,1107.02
Dell,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.6,756.39
HP,Workstation,17.3,1920x1080,No,Yes,Intel Xeon,2.9,16,Nvidia Quadro,0,256,0,Windows,3.0,2946.46
Lenovo,Netbook,11.6,1366x768,Yes,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,128,0,Windows,1.4,318.88
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.84,1275.52
Asus,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Nvidia GeForce GTX,1000,0,0,No OS,2.45,388.7
Asus,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,4,Intel HD Graphics,0,256,0,Windows,2.37,570.56
Lenovo,2 in 1 Convertible,13.3,3200x1800,Yes,Yes,Intel Core i5,1.8,8,Intel HD Graphics,0,256,0,Windows,1.3,804.92
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,737.79
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia Quadro,0,256,0,Windows,2.59,1047.94
Dell,Gaming,15.6,3840x2160,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.42,1926.03
Acer,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,2.1,402.13
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,703.55
Dell,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.8,16,Intel HD Graphics,0,256,0,Windows,1.18,1248.0
Google,Ultrabook,12.3,2400x1600,Yes,No,Intel Core i5,1.2,8,Intel HD Graphics,0,256,0,ChromeOS,1.1,1046.6
Asus,Ultrabook,13.3,3200x1800,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.2,757.93
Dell,Notebook,13.3,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,1.65,569.96
Acer,Notebook,13.3,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.6,439.72
Asus,Notebook,17.3,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Nvidia GeForce,1000,0,0,Windows,2.8,315.75
Dell,Gaming,15.6,3840x2160,Yes,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,2.72,737.79
Samsung,Ultrabook,13.3,1920x1080,Yes,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.31,1073.45
Acer,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,Linux,2.1,200.06
Samsung,2 in 1 Convertible,15.0,1920x1080,Yes,No,Intel Core i7,2.7,16,AMD Radeon ,0,256,0,Windows,1.71,1207.72
Toshiba,Notebook,14.0,1366x768,No,Yes,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.75,684.75
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,2.62,737.79
Asus,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i7,2.7,12,Nvidia GeForce,2000,0,0,Windows,2.3,563.24
Lenovo,Notebook,15.6,3840x2160,No,No,Intel Core i7,2.7,16,Nvidia Quadro,0,512,0,Windows,2.5,1591.05
Acer,Notebook,14.0,1920x1080,No,Yes,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,1.8,426.96
Razer,Gaming,14.0,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,1.95,1946.18
Asus,Notebook,15.6,1920x1080,No,No,Intel Pentium Dual Core,1.1,8,Intel HD Graphics,0,128,0,Windows,2.0,390.65
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,32,Nvidia GeForce GTX,1000,1000,0,Windows,4.42,2409.26
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,256,0,Windows,4.3,1577.62
Toshiba,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce,0,512,0,Windows,1.47,1184.22
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Quad Core,1.6,8,Intel HD Graphics,1000,0,0,No OS,2.2,220.87
Lenovo,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.7,1543.38
MSI,Gaming,14.0,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,1.6,1269.48
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,731.08
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,4,Nvidia GeForce GTX,1000,0,0,Windows,2.4,670.66
Acer,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.2,1543.38
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.62,661.26
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.24,898.91
Vero,Notebook,14.0,1920x1080,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.22,136.21
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.37,1322.52
Lenovo,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i5,2.5,8,AMD Radeon R7,0,256,0,Windows,2.08,643.8
Apple,Ultrabook,12.0,2304x1440,No,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,0,512,MacOS,0.92,782.1
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.42,1564.19
Asus,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.63,200.73
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,1.95,543.78
Lenovo,2 in 1 Convertible,13.9,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.38,905.62
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,8,AMD Radeon R5,0,256,0,Windows,2.0,496.11
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia Quadro,0,256,0,Windows,3.14,1386.23
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.37,737.79
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.29,1006.32
Dell,Notebook,15.6,3840x2160,Yes,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.06,1174.15
Dell,Netbook,11.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,0,128,0,Windows,1.63,499.47
HP,Netbook,12.5,1366x768,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.26,932.47
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.1,523.64
HP,Notebook,15.6,1366x768,No,No,AMD A12-Series,2.5,8,AMD Radeon R7,2000,0,0,Windows,2.04,422.27
Dell,Gaming,15.6,3840x2160,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,0,512,0,Windows,2.62,1127.16
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,0,0,Windows,2.4,408.84
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,12,AMD Radeon RX ,1000,0,0,Windows,3.74,1174.15
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,512,0,Windows,2.9,1621.26
Samsung,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,0.81,1006.32
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,Windows,1.98,645.15
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon R5,0,256,0,Windows,2.18,530.22
Lenovo,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.32,1248.0
Razer,Ultrabook,12.5,3840x2160,Yes,Yes,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.29,1207.72
HP,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.23,258.46
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,4.36,1681.69
Dell,Notebook,14.0,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.76,506.85
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,2.1,328.88
Toshiba,Ultrabook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.25,731.75
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.13,1677.65
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.4,804.92
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,0,256,Windows,1.13,1258.74
Toshiba,Notebook,14.0,1366x768,No,No,Intel Pentium Dual Core,2.1,4,Intel HD Graphics,0,128,0,Windows,1.75,334.99
Asus,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.1,911.66
Dell,Notebook,14.0,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,1.76,392.73
Acer,Netbook,11.6,1366x768,No,Yes,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.35,238.32
Acer,Notebook,14.0,1920x1080,No,Yes,Intel Core i3,2.4,8,Intel HD Graphics,0,128,0,Windows,1.5,415.55
Razer,Gaming,17.3,3840x2160,Yes,No,Intel Core i7,2.9,32,Nvidia GeForce GTX,0,512,0,Windows,3.49,3691.63
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.6,16,Intel HD Graphics,0,512,0,Windows,1.1,1409.12
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,0,0,Linux,2.1,348.42
Lenovo,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.7,796.2
